object_id	page	role	description	source_xref	raw_path	decoded_path	presentation_path	source_image_pixels	crop_box_pixels	pdf_rect_pt	presentation_pixels	operations	source_dpi	raw_sha256	decoded_sha256	presentation_sha256	pixel_equivalence_verified	insertion_status	limitation	master_pdf_page	source_id	source_rect_pt	source_image_placement_rect_pt	pixel_equivalence
AB01-PDF0002-F01	2	NALLINO_APPARATUS	Astronomical frontispiece: surviving raster panel	22	source/raw/AB01-PDF0002-F01-original.jpx	source/raw/AB01-PDF0002-F01-decoded.png	source/presentation/AB01-PDF0002-F01.png	[2491, 3702]	[0, 312, 2491, 2766]	[0, 74.88, 597.84, 663.84]	[2491, 2454]	"[""Decode original JPX without modifying RGB samples"", ""Crop native pixel rectangle [0,312,2491,2766); no resampling, deskew, levels or inpainting""]"	[300, 300]	3f9529b6854a61d90e2caea7d07724cbbd7ca8fd1cc2e0518271c8d867d0af1a	b362803d6e5df4df4a8ea314acef19bc0f23190d050e4bf3a9637331b5c4555e	5bd4b05c06958fac964c5235bb93b754caf1b3fafb339e9ecaf52a58ac8ba214	True	included	The source itself clips the diagram at panel and side edges. Missing content is not reconstructed. Only solid provider title/UI bands are removed.					
AB01-PDF0020-G01	20	NALLINO_APPARATUS	Native-pixel evidence for resolved Arabic reading والعداوة	155	source/raw/AB01-PDF0020-G01-raw.png		source/presentation/AB01-PDF0020-G01.png	[5140, 7414]	[1033, 2225, 1284, 2359]	[124, 267, 154, 283]	[251, 134]	"[""Crop decoded highest-resolution page image on integer pixel bounds"", ""Presentation copy identical to raw crop; no retouching or interpolation""]"	[600.0, 600.0]	25d3578fbf60a6d8e76e805c8d53e62643379c13b63e567173bb6107cd6ae424		25d3578fbf60a6d8e76e805c8d53e62643379c13b63e567173bb6107cd6ae424	True	evidence only; encoding resolved after native-pixel replay	No image placeholder remains in the final reader for this word.					
AB01-PDF0041-G01	41	NALLINO_APPARATUS	Native-pixel evidence for resolved Arabic consonantal reading ثبت	303	source/raw/AB01-PDF0041-G01-raw.png		source/presentation/AB01-PDF0041-G01.png	[5140, 7404]	[4258, 4941, 4392, 5042]	[511, 593, 527, 605]	[134, 101]	"[""Crop decoded highest-resolution page image on integer pixel bounds"", ""Presentation copy identical to raw crop; no retouching or interpolation""]"	[600.0, 600.0]	634f426a2b231485d6aa07abafeeb5889df5939cf2a0641ec5bc17f4372f774a		634f426a2b231485d6aa07abafeeb5889df5939cf2a0641ec5bc17f4372f774a	True	evidence only; encoding resolved after native-pixel replay	No image placeholder remains in the final reader for this word.					
AB01-PDF0070-G01	70	NALLINO_APPARATUS	Orthographic sign: exact-source glyph fallback, probable alif with waslah	510	source/raw/AB01-PDF0070-G01-raw.png		source/presentation/AB01-PDF0070-G01.png	[5140, 7388]	[2341, 3191, 2426, 3351]	[281, 383, 291, 402]	[85, 160]	"[""Crop decoded highest-resolution page image on integer pixel bounds"", ""Presentation copy identical to raw crop; no retouching or interpolation""]"	[600.0, 600.0]	bb895a2f490ba8709a130232554fcea9572d859b26bae55c65f388597a00b794		bb895a2f490ba8709a130232554fcea9572d859b26bae55c65f388597a00b794	True	included	Unresolved encoding is not supplied conjecturally.					
AB01-PDF0016-F01	16	NALLINO_APPARATUS	Preface head ornament	126	source/raw/AB01-PDF0016-F01-raw.png		source/presentation/AB01-PDF0016-F01.png	[5140, 7398]	[700, 991, 4267, 1217]	[84, 119, 512, 146]	[3567, 226]	"[""Crop decoded highest-resolution page image on integer pixel bounds"", ""Presentation copy identical to raw crop; no retouching or interpolation""]"	[600.0, 600.0]	1ecb23fd0ea9149185d300690dd87b45f6297531aca3a5bd8afd3c4a110ce80c		1ecb23fd0ea9149185d300690dd87b45f6297531aca3a5bd8afd3c4a110ce80c	True	included						
AB01-PDF0022-G01	22	NALLINO_APPARATUS	Syriac toponym: exact glyph fallback; Unicode reading unresolved	169	source/raw/AB01-PDF0022-G01-raw.png		source/presentation/AB01-PDF0022-G01.png	[5140, 7390]	[1458, 4100, 1701, 4251]	[175, 492, 204, 510]	[243, 151]	"[""Crop decoded highest-resolution page image on integer pixel bounds"", ""Presentation copy identical to raw crop; no retouching or interpolation""]"	[600.0, 600.0]	76fc3c3d1ef1c4bd7dc6474cdbb750a81a9135c911a48edb60466b572ad46c8d		76fc3c3d1ef1c4bd7dc6474cdbb750a81a9135c911a48edb60466b572ad46c8d	True	included	Unresolved encoding is not supplied conjecturally.					
AB01-PDF0078-F01	78	NALLINO_APPARATUS	Bibliography terminal ornament	566	source/raw/AB01-PDF0078-F01-raw.png		source/presentation/AB01-PDF0078-F01.png	[2570, 3700]	[970, 1883, 1576, 1930]	[233, 452, 378, 463]	[606, 47]	"[""Crop decoded highest-resolution page image on integer pixel bounds"", ""Presentation copy identical to raw crop; no retouching or interpolation""]"	[300.0, 300.0]	92060f5b13b2af3fd4fcc3dfb734adac8fd2de1c988c5a7afd6a687dc9a48ddd		92060f5b13b2af3fd4fcc3dfb734adac8fd2de1c988c5a7afd6a687dc9a48ddd	True	included						
AB01-PDF0082-G01	82	NALLINO_APPARATUS	Corrigendum 175 note 9: original Arabic lemma	595	source/raw/AB01-PDF0082-G01-raw.png		source/presentation/AB01-PDF0082-G01.png	[5140, 7386]	[1275, 1399, 1501, 1525]	[153, 168, 180, 183]	[226, 126]	"[""Crop decoded highest-resolution page image on integer pixel bounds"", ""Presentation copy identical to raw crop; no retouching or interpolation""]"	[600.0, 600.0]	2f32201596c243c157e83fb66567801803882e2e1bacb4d0376cef5c13767691		2f32201596c243c157e83fb66567801803882e2e1bacb4d0376cef5c13767691	True	included	Unresolved encoding is not supplied conjecturally.					
AB01-PDF0082-G02	82	NALLINO_APPARATUS	Corrigendum 175 note 9: corrected Arabic lemma	595	source/raw/AB01-PDF0082-G02-raw.png		source/presentation/AB01-PDF0082-G02.png	[5140, 7386]	[1608, 1399, 1826, 1525]	[193, 168, 219, 183]	[218, 126]	"[""Crop decoded highest-resolution page image on integer pixel bounds"", ""Presentation copy identical to raw crop; no retouching or interpolation""]"	[600.0, 600.0]	bf256eb44aa2ffea252cfd62a7849ac06056a49bce659dd5fccde12b7d065a98		bf256eb44aa2ffea252cfd62a7849ac06056a49bce659dd5fccde12b7d065a98	True	included	Unresolved encoding is not supplied conjecturally.					
AB01-PDF0089-F01	89	NALLINO_APPARATUS	Addenda terminal ornament	646	source/raw/AB01-PDF0089-F01-raw.png		source/presentation/AB01-PDF0089-F01.png	[5012, 7426]	[2041, 4458, 3292, 4534]	[245, 535, 395, 544]	[1251, 76]	"[""Crop decoded highest-resolution page image on integer pixel bounds"", ""Presentation copy identical to raw crop; no retouching or interpolation""]"	[600.0, 600.0]	aacaba385dfb9c1379ba44f102b3a4b6ddb50a44d057c7ba612078af48aa2725		aacaba385dfb9c1379ba44f102b3a4b6ddb50a44d057c7ba612078af48aa2725	True	included						
